ID,Language_ID,Primary_Text,Analyzed_Word,Gloss,Translated_Text,Meta_Language_ID,LGR_Conformance,Comment,Example_Source,Sense_IDs,alt_translation1
XV001506,ctn,Goruce utuno gona.,,,The oxen are fighting.,,,,CLLDCh2R12S04 648,SN010018,गोरुहरू जुध्छन् ।
XV001507,ctn,Huŋgoiʔ ayuwe ki salo tuiʔtuiʔwa acoptokota.,,,Whom are you looking at sitting there (patiently)?,,,,,SN010029,
XV001508,ctn,Imicinɨŋ tuknɨknɨŋ?,,,Don't you feel sad?,,,,VAL097,SN010030,
XV001509,ctn,Utti para isom tuknɨŋne.,,,In that case don't be worried.,,,,VAL098,SN010030,
XV001510,ctn,Aphok tuge.,,,My stomach's aching.,,,,community dictionary,SN010031,मेरो पेट दुख्यो ।
XV001511,ctn,Aphok tuknota.,,,My belly is aching.,,,,VAL091,SN010031,
XV001512,ctn,Huĩsaŋa hiccibaŋ warisamace usom tuktukuce.,,,He's in love with two girls.,,,,field notes ROS,SN010041,उसले दुइटी केटीसँग माया गर्छ ।
XV001513,ctn,Ani taiyaktiŋago makhae? - Manchi hou! Manchi haŋ akka asom tuknanihẽ phe naŋ.,,,Did you see us come? - No! Otherwise I would have taken pity on you (and let you in).,,,,them_talk.080 - 082,SN010041,हामी आउँदै गरेको देख्यौ ? - छैन ! नत्र तिमीहरूलाई (भित्र बोलाएर) दया गर्थें त ।
XV001514,ctn,"Mikha cha gari lo unari aŋ lisakha aŋ, ekdam asuk anisawa tuktuyaktoke kha, abo asuk mojja nude.",,,"When she was a child her nose looked weird, we were all very worried about her, but now everything's fine.",,,,CLDLCh2R04S04.143,SN010041,"सानो हुँदा उसको नाक कस्तो देखिन्थ्यो, कस्तो माया लाग्दो, अहिले त कति राम्रो निको भयो ।"
XV001515,ctn,Poknɨʔnɨŋ yogo yoba tukurukruk yuweʔ mathi yuwandaŋse.,,,"He doesn't stand up, he is continuously sitting there.",,,,CLLDCh4R01S03.0522,SN010044,टुक्रुक्क बसेको बसेकै छ उठ्दैन ।
XV001516,ctn,Ubheni anikeŋ tumma ta iʔnokha lo huŋkhi.,,,"If we clench our teeth early in the morning, it is damaged in that way.",,,,CLLDCh4R05S01.1674,SN010058,बिहानै त्यसरि हाम्रो दाँत जोड्नु हुँदैन पो ।
XV001517,ctn,Tununuwa bistara khɨnda.,,,Stretch it slowly.,,,,CLLDCh1R12S04.920,SN010064,बिस्तरै गरेर तन्काउ ।
XV001518,ctn,Gadi tununuwa kuŋse,,,The bus came slowly.,,,,elicitation KK 2013?,SN010064,गाडी बिस्तारै आयो ।
XV001519,ctn,Baiʔ anaŋa tubikiya e.,,,"Here we meet, don't we.",,,,VAL029,SN010071,
XV001520,ctn,Ipakku yaŋ tubuhẽ.,,,I also met your uncle.,,,,field notes ROS,SN010072,तिम्रो काकालाई पनि भेटें ।
XV001521,ctn,Thitta mechacha lambube tubuhẽ.,,,I met a girl on the road.,,,,VAL030,SN010072,
XV001522,ctn,Anirɨŋ tuptoko?,,,Does he understand our language?,,,,field notes ROS,SN010082,हाम्रो भाषा बुझ्छ ?
XV001523,ctn,"Some, mi tupsi khadakha!",,,"Some, go and blow the fire!",,,,CLLDCh1R06S03.0764,SN010083,"सोम, आगो फुक्न जाऊ !"
XV001524,ctn,Hanako iphipma tuptuptupwa namno.,,,Your fart smells very bad.,,,,,SN010084,
XV001525,ctn,Kanchiŋa turukturuk ɨmɨʔwa thiyalok umma ratte.,,,Kanchi scolded her mother so much that her tears flew like water.,,,,,SN010094,
XV001526,ctn,Imakkai turumturum lisade.,,,Your maize is scorched.,,,,,SN010095,
XV001527,ctn,Paĩ kok turumrumwa hutte.,,,The rice got scorched today.,,,,,SN010095,
XV001528,ctn,Akhim theŋsibe saŋa hoŋ tusoŋse?,,,Who was it who dug that hole behind my house?,,,,field notes ROS,SN010098,कसले मेरो घरको पछाडि खाडल खनेको छ ?
XV001529,ctn,Akhim theŋsibe saŋa dhuwaŋ tusose?,,,Who has dug the hole behind my house?,,,,VAL114,SN010098,
XV001530,ctn,Hunce tusukhocenena huĩsaŋa.,,,Let him try to dig them out.,,,,VAL112,SN010098,
XV001531,ctn,Phidaŋ utuceke kha hola.,,,Maybe they're digging out ginger.,,,,CLLDCh1R09S06.0063,SN010099,अदुवा खनेका होलान् ।
XV001532,ctn,Ba saikko cappalce thiadase?,,,Whose sandals have fallen down here?,,,,CLLDCh4R14S03.173,SN010114,यो कसको चप्पलहरू झरिएको छ ?
XV001533,ctn,Ruŋsum mo para thanahaʔno kha ni.,,,If we shook it it would fall down.,,,,CLLDCh4R09S04.389,SN010114,हल्लायौं भने झरिहाल्छ नि ।
XV001534,ctn,Amakku sireka thaŋma mo cektakta kha.,,,Auntie said someone should make a blanket.,,,,field notes ROS,SN010120,मेरो फुफूले सिरक बनाउनु पर्यो भनेर भन्दै हुनुहुन्थ्यो ।
XV001535,ctn,Thai kat kɨptubiduhẽ.,,,I cut his hair Thai style.,,,,CLLDCh3R02S03.0976,SN010126,थाइ कट काटिदिएको छु ।
XV001536,ctn,Thakmayaŋgo jhola khatte?,,,Did she take the woven bag?,,,,CLLDCh1R03S02.0333 - 0334,SN010128,तान बुन्दै गरेको झोला लगिन ?
XV001537,ctn,Huŋgo cha cuŋŋa thakthakthakwa yokno.,,,That child is shivering heavily with fever.,,,,,SN010134,
XV001538,ctn,Huŋgoiʔ londiŋahẽ pacche thakthak ra thukthuk mo hunibondukce oʔma upuŋsuce.,,,"When we reached there, they started taking out their guns.",,,,LH_Lal.0834,SN010135,त्यहाँ पुगेपछि ठ्याक्ठ्याक र ठुकठुक उनीहरूको बन्दुकहरू भाँच्न थाले।
XV001539,ctn,"Baiʔ nunu tham gonei, Kanchi!",,,"Kanchi, the baby's going to fall!",,,,CLDLCh3R05S04.180,SN010149,"नानी यहाँ लड्छ है, कान्छी !"
XV001540,ctn,Maʔmi thamsase.,,,The man has fallen down.,,,,VAL125,SN010149,
XV001541,ctn,Athamso panta hap!,,,If you push her she'll cry!,,,,CLLDCh3R06S04.451,SN010150,लडायौ भने रुन्छ ।
XV001542,ctn,Chaŋa usaikil bhirbeʔyã thamse,,,The child dropped his bike from the cliff.,,,,VAL131,SN010150,
XV001543,ctn,Kham thamsanda na.,,,Brush off the soil.,,,,CLLDCh2R04S04.0515,SN010151,माटो टकटकाऊ न ।
XV001544,ctn,Paĩ bostuce athandukuce kha elo?,,,So you'll bring down the cattle today?,,,,CLLDCh2R10S01.172,SN010157,आज बस्तु झराउनुहुने कि?
XV001545,ctn,"Weiʔ ta athando kha, o baba.",,,"You let the rainfall, oh Lord.",,,,pani_hattimang.21,SN010157,पानी नै झारिदिनुहुन्छ ओ बाबा ।
XV001546,ctn,"Ba ta, hunlam ta, lamtakma sewa lo thaŋe.",,,"Here, by this, the Lamtakma ritual has been performed.",,,,lam_takma.005,SN010161,"यही, त्यसबाटै भित्र्याउने सेवा पो पुजियो ।"
XV001547,ctn,"Uyu athapnɨknɨŋ, baiʔ athap haŋ lo naŋ temma aloĩ naŋ!",,,"You can't be seen over there, but if you came over here you'd come out nicely (on the video)!",,,,Ch4R12S08 365,SN010175,"त्यहाँ देखिन्दैनौ, यहाँ आए भने (फिलिममा) राम्रो निक्लिन्छौ त ।"
XV001548,ctn,"Thapta, akka oknabina.",,,"Bring it here, I'll peel it for you.",,,,CLLDCh1R02S03b.069,SN010187,"ल्याऊ, म उक्काइदिन्छु ।"
XV001549,ctn,Weiʔ tie kina Himal yaŋ thade.,,,"After the rain fell the Himalaya could be seen, too.",,,,field notes ROS,SN010196,पानी परेपछि हिमाल पनि देखियो ।
XV001550,ctn,Cha lambube thadaŋse.,,,The child appeared on the road.,,,,VAL122,SN010196,
XV001551,ctn,"Oi, golŋa nathatti!",,,"Hey, the ball is going to hit you!",,,,CLLDCh4R14S03.353,SN010199,"ओइ, बलले तिमीहरुलाई लाग्ला !"
XV001552,ctn,Chaŋa puchak lauriŋa thattose.,,,The child has beaten the snake with a stick.,,,,VAL048,SN010199,
XV001553,ctn,"Ãh, huĩ bhanda thoreʔ le thehidakte Lakhman.",,,"Yeah, Lakhman was only a little taller than that.",,,,warisama_talk.409,SN010212,"अँ, त्यो भन्दा थोरै मात्र ठुलो थियो लाखमान ।"
XV001554,ctn,Bago maʔmi maiŋi maiŋi jogobeʔ yaŋ thekthekthekwa cekno.,,,"That guy doesn't understand anything, so he talks to everybody haphazardly.",,,,,SN010224,
XV001555,ctn,Waphuruk theluŋseduŋ hola.,,,I might pull out the cucumber (plant).,,,,CLLDCh2R04S04.0268,SN010225,काक्रो उखेलिमार्छु होला ।
XV001556,ctn,"Iskul khaʔnɨknɨŋ, them.",,,"He doesn't go to school, huh.",,,,CLDLCh3R01S04.118,SN010230,स्कुल जाँदैन के ।
XV001557,ctn,Lambu mundanduhẽ kina themehẽ.,,,I lost my way and got confused.,,,,field notes ROS,SN010231,म बाटो भुलेर अलमलिएँ ।
XV001558,ctn,"Kancha, bago themma taŋ na anisoko?",,,"Kancha, do you know what plant this is?",,,,CLLDCh1R13S02.0331,SN010233,"कान्छा, तिमीलाई थाहा छ, यो केको बोट हो ?"
XV001559,ctn,Hokkoiʔni meĩ themsanduthowe pho.,,,"He gave her the run-around, (leading her) somewhere.",,,,story_demon.164,SN010236,यताउता अलमलाएर आयो अरे ।
XV001560,ctn,Bakhaiʔ themthem puktuwakte?,,,What kinds of things used to grow around here?,,,,phidang_talk.025,SN010238,यहाँ के के फल्थ्यो ?
XV001561,ctn,Themthem na nakhuʔno ta hola.,,,Maybe he'll bring you something.,,,,CLLDCh1R13S02.0202,SN010238,केही चीज त ल्याइदिन्छ होला ।
XV001562,ctn,Uttikheiʔyã ta akka mikha themthemthem kha kama numdaktehẽ.,,,From that time on I had various small jobs.,,,,lifestory_JK.17,SN010239,त्यतिखेरदेखि नै म के के सानो काम गर्थें ।
XV001563,ctn,Huŋgo themthemthemwa kono.,,,She walks around like she's lost her way.,,,,,SN010240,
XV001564,ctn,Khakhainɨŋ pachi nam yuŋgari ta themthemthemwa lisadiki.,,,We get confused when we don't see anything while the sun is shining.,,,,,SN010240,
XV001565,ctn,Akka utta kha luŋtak theĩma hiduŋ kha.,,,I can lift such a big stone.,,,,CLLDCh4R05S04 100,SN010242,म त्यत्रो ढुङ्गा उचाल्न सक्छु ।
XV001566,ctn,Bago lahure lɨgago na thenthenthenwa ta thekha lima puŋsoŋse.,,,This guy has started to get really strong since he's entered the army.,,,,,SN010243,
XV001567,ctn,Theŋro kina theŋtheŋtheŋwa battakha ŋaklasi udhɨkte kina.,,,"They made a log, ""thengthen"", cutting a huge banana tree.",,,,LH_Lal.1007,SN010246,"थेङरो बनाएर ठेङठेङठेङ्वा, यत्रो केरा काटेर"
XV001568,ctn,"Khabo kɨma lapte, theŋsanumha!",,,"The pillar is about to fall down, hold it up!",,,,,SN010247,"खाँबो ढल्नु लाग्यो, आड लगाउ !"
XV001569,ctn,Huŋgo cha theŋtheŋtheŋwa phanno.,,,That child walks upright and stiffly.,,,,,SN010249,
XV001570,ctn,Phuŋ lottheptheʔwa phuttake,,,he plucked flowers quickly,,,,elicitation SH 2013,SN010256,फूल छिटो छिटो टिप्दै थियो।
XV001571,ctn,Khim maikhapmaŋa thepthepthepwa ta wapiʔno.,,,The house has no proper roofing so water leaks in from above.,,,,,SN010258,
XV001572,ctn,"Thitta meĩ canɨknɨŋ, aŋ? Sadhu lino kha lo, maithette lo ni.",,,"There's that thing he doesn't eat, right? He's a Sadhu, so it's not appropriate for him.",,,,CLLDCh2R02S06. 342 - 343,SN010263,"यो एउटा खाँदैन नि ? ऊ साढु हो, उसलाई फापेन नि ।"
XV001573,ctn,"Hana na natheʔnɨknɨŋ, aŋ? Jaile yaŋ achuŋno ta.",,,It must be a bad time for you. You're coughing all the time.,,,,DR_exp.780 - 782,SN010263,तपाईंलाई त नफाप्ने होला नि । जहिले पनि खोक्नु मात्रै हुन्छ ।
XV001574,ctn,Itaŋ natheʔne.,,,Let him pull out your hair.,,,,CLLDCh4R05S04 2152,SN010264,तिम्रो कपाल उखेलिदेओस् ।
XV001575,ctn,"Kina acinaharunɨŋ thitta yaŋ ceknunɨŋ, jaŋgali ta thiloŋseʔ!",,,"And he doesn't speak a word with strangers, he's turned out to be a wild child!",,,,CLDLCh2R04S01.144,SN010276,"अपरीचितसँग त एउटै बोल्दैन, जङ्गली नै निक्लेको छ ।"
XV001576,ctn,Inisa athinduloĩsoko!,,,You'll wake up your brother!,,,,CLLDCh4R02S04.416,SN010278,तिमी भाइलाई ब्युझाउछौ ।
XV001577,ctn,Bahira akhotte mo para nathi?naca.,,,"If you parrot a deaf guy you will become deaf, too.",,,,elicitation MER 2013,SN010288,
XV001578,ctn,Elo maithiʔnacano kha,,,"Or do we become like that, too?",,,,CLDLCh3R04S02.367,SN010288,कि आफू पनि त्यस्तै भइने हो ?
XV001579,ctn,Jaŋgali ta thidoŋseʔ.,,,(He) has turned out to be wild.,,,,CLDLCh2R04S01.144,SN010288,जङ्गली नै निक्लेको छ ।
XV001580,ctn,akkona thittayaŋ apaĩsa uyaŋcokonɨŋ,,,They don't use any of my money.,,,,CLLDCh3R05S03.139,SN010291,मेरो एउटा पनि पैँसा चलाउँदैनन् ।
XV001581,ctn,Khalli cisoiʔ ta gundri thɨktumcum.,,,It's only when it's cold that we spread out mats for them.,,,,CLLDCh4R05S05.067,SN010293,गुन्द्री एकदम चिसोमै ओच्छाइदिन्छौं ।
XV001582,ctn,To men na thɨŋne ekchin.,,,Let it (be) spread up there for a moment.,,,,CLLDCh1R10S08.236,SN010296,ऊ त्यो त एक छिन बिच्छ्याइयोस् ।
XV001583,ctn,"Hana tanna ta athɨŋse kina achepmuttandoŋse, aŋ!",,,"First you spread the sheet, then you pee on it, or what!",,,,CLLDCh3R11S08.089,SN010297,तिमी तन्ना नै ओछ्याएर मुतिहालेको छौ नि !
XV001584,ctn,Khimbe athigum thɨŋthɨŋwa yuŋnota.,,,My grandmother is still alive and well.,,,,,SN010298,
XV001585,ctn,Bhimeŋa ulaŋ thɨrɨiʔrɨiʔwa pɨroko.,,,Bhim rubs at his leg (in order to remove dirt).,,,,,SN010299,
XV001586,ctn,"Maila, goruŋa nathok goneĩ!",,,"Watch out Maila, the ox is going to hit you (with its horns)!",,,,CLLDCh4R10S08.171,SN010302,"महिला, गोरुले हान्ला है !"
XV001587,ctn,Utti bela puchakŋa huŋgo kisan thogudhette pho.,,,Then the snake bit the farmer.,,,,khebak_tale.093,SN010302,त्यसबेला सर्पले त्यो किसानलाई ठुँगिदियो अरे ।
XV001588,ctn,"Khice numdi, ɨk thogiyaktilok.",,,Let's take a picture while we're digging in the field.,,,,CLDLCh3R01S03.085,SN010302,बारी खन्दा खिचौं ।
XV001589,ctn,Upapaŋa maithok.,,,Sin hits us (it is sinful).,,,,CLLDCh3R08S07.245,SN010302,पाप लाग्छ ।
XV001590,ctn,Kina toʔŋapatti gara thoktaŋse.,,,And on the upper side a wall was built.,,,,phidang_talk.311,SN010305,अनि माथिल्लो पट्टि गारो हालेको थियो ।
XV001591,ctn,Akka khauŋlok tokhiya luŋghekŋa ta bakhiʔnɨŋ caughera uthokte.,,,While I was watching they were reinforcing it from all sides with stones like the ones up there.,,,,LH_Lal.0208,SN010306,मैले हेर्दा त्यसतो ढुंगाले नै यसरी चौघेरा लगाएको थिए ।
XV001592,ctn,"La, amaŋa thoktusede!",,,"Oh, mother killed it (with a spade)!",,,,CLLDCh3R04S03.0188,SN010307,ला ! आमाले खनिमार्नुभयो ।
XV001593,ctn,Suncuʔwaŋa thololowa ithenuwa thie.,,,The sour fruit made you slaver.,,,,,SN010310,
XV001594,ctn,Huncebe athom sendu uthomakte mo na.,,,I heard they did a shamanic session last night at their place.,,,,CLLDCh4R03S03.0673- 0677,SN010311,आज रात धामी बस्दै थियो रे ।
XV001595,ctn,Sri Patthar Kurumba raja dhamiceŋa uthomsoko.,,,The shamans do a session for King Patthar Kurumba.,,,,origin_myth.160,SN010313,श्री पथ्थर कुरुम्बा राजाको लागि धामीहरू चिन्ता बस्छन् ।
XV001596,ctn,Nam le luĩ pachi thomthomthomwa ta khakhuʔnahaʔno.,,,Right after the sun goes down it becomes pitch dark.,,,,,SN010315,
XV001597,ctn,Thopthopwa kɨradaŋseʔ.,,,She stumbled and fell.,,,,,SN010323,थोप थोप लडेको छ ।
XV001598,ctn,Athippa carko thorokpa luno.,,,My grandpa snores.,,,,field notes ROS,SN010325,मेरो हजुरबुवा साह्रो घुर्नुहुन्छ ।
XV001599,ctn,Huĩsaŋa duda thoropthorop ta hoptoko.,,,He is sipping milk (making small noises).,,,,,SN010330,
XV001600,ctn,Thottande hola haniphiʔmaŋa!,,,Maybe your fart whipped it off.,,,,CLLDCh4R11S03.085,SN010335,तिमीहरूको पादले सोहोरिहाल्यो होला ।
